variance,entropy,laplacian,high_freq,noise,edge_strength,type,label,file,variance_mean,variance_std,entropy_mean,entropy_std,laplacian_mean,laplacian_std,fft_energy_mean,fft_energy_std,noise_level_mean,noise_level_std,high_freq_ratio_mean,high_freq_ratio_std,color_consistency_mean,color_consistency_std,texture_score_mean,texture_score_std,temporal_diff_mean,temporal_diff_std
3442.186498255198,4.694607257843018,105.14476786518695,200.55163852072923,10.960076332092285,2.0798003970916303,image,0,The_Emotional_Life_of_Animals_And_What_It_Means_for_Us.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.6796049836728,5.021812915802002,1927.8318344235804,189.36154271300987,132.0744171142578,5.433622767494011,image,0,180222162827-the-kiss-story-top-card-image.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5367.1848138158675,5.050775051116943,423.82875683694147,171.03224575202825,48.21975326538086,3.607995433060804,image,0,real_449.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.6525841316209,4.447123050689697,105.73033973574488,173.86075763411318,7.873302459716797,1.4728577570648005,image,0,Portrait197a-1280x640.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3377.4349116997328,5.240407943725586,396.14806270599365,171.1775555503804,44.9110107421875,3.7962883329977526,image,0,real_448.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1479.2250116979703,4.935420513153076,111.88439726457,157.7682982713614,12.838247299194336,3.790548466453306,image,0,real_312.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4582.2281196331605,5.248151779174805,55.4324254989624,152.8876018408109,8.11253547668457,4.20217383087076,image,0,real_474.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280.478602871299,5.235821723937988,966.4361590647604,168.53382864626434,68.75289154052734,4.847522058282056,image,0,real_460.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6258.362210339867,4.655001640319824,679.748057504883,170.60332047316706,74.50770568847656,3.921938145116585,image,0,real_306.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2811.0674051363476,5.09326171875,492.88452968060665,209.13658572711418,43.3812370300293,3.990239865461342,image,0,young-girl-holding-chaffinch-upton-house-1336611.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3570.892679176992,5.119841575622559,271.4901074087247,164.5758656920471,27.09540367126465,4.239477519597274,image,0,real_138.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514.210815597093,5.159113883972168,504.28667644946836,169.5847465742304,47.09837341308594,3.5055175326388195,image,0,real_676.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4233.674560546875,5.14021110534668,164.61192386504263,163.2328824272462,23.390125274658203,3.690528589497271,image,0,real_53.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2405.119739165297,5.187977313995361,235.01403566054069,163.40309370268847,26.197433471679688,4.053103024604827,image,0,real_110.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6319.965965211159,5.2834553718566895,402.28828085935675,167.7704934218516,44.54962158203125,4.23490749000406,image,0,real_104.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730.278680822812,5.223549842834473,748.523491051048,172.81594975548398,71.38786315917969,5.362619070903929,image,0,real_662.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301.438023619121,4.879729747772217,789.3424182364251,171.60281889895117,71.2517318725586,4.84488980790118,image,0,real_47.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4613.843756139278,5.335163116455078,248.56919349892996,163.4544377661668,27.436294555664062,3.8836926540338883,image,0,real_689.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7781.219808420444,3.726496696472168,1622.4556623181186,188.7196549335045,140.51925659179688,2.390803515593955,image,0,360_F_196873357_Z8LRgbrFSLloSUP1QEqaVAi3OBbVIaWh.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422.3782240820583,5.172938346862793,842.2132291262969,170.99704107530846,69.43745422363281,4.44389314479674,image,0,real_90.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2733.5443160384893,5.276991367340088,3204.3374092613813,183.5058333065624,260.8899841308594,6.747575690267489,image,0,real_84.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4563.52737268465,5.3929548263549805,3337.3511499994643,190.33842242683883,230.09109497070312,5.757246101275659,image,0,360_F_273227473_N0WRQuX3uZCJJxlHKYZF44uaJAkh2xLG.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3581.7085831247377,5.061683177947998,107.95084395096693,170.81755197595763,11.47492504119873,1.9593950288258726,image,0,evelyn-bradley.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6510.545288078254,5.398919105529785,647.5088990794029,171.87835186211154,58.69270324707031,4.660120852928847,image,0,real_702.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3371.5531021943316,4.435072898864746,110.41218329383992,160.44518580210485,14.424354553222656,1.989632011347079,image,0,real_716.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4090.9659667578144,4.068296909332275,280.73252268411767,220.2214994121244,28.83142852783203,2.9873915448741934,image,0,girl-with-a-pearl-earring-c-16.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2942.3119333626237,4.979026794433594,168.6520631313324,162.2555122701051,19.224205017089844,3.0385368737189573,image,0,real_528.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2193.968143685721,3.6999764442443848,42.44524504896253,149.46372229639854,5.5045318603515625,2.4861649394193464,image,0,real_266.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0158879747614,5.025792121887207,396.33321576938033,166.37632416175336,36.370365142822266,3.649830424728009,image,0,real_500.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5603.903736590408,5.2743988037109375,1484.1882392500993,181.32235672057203,149.11328125,5.113456358439569,image,0,real_514.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4922.174502996495,5.369562149047852,649.2028160167392,174.3704797714371,74.05652618408203,5.486480315857691,image,0,real_272.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2111.2281502445694,4.389142036437988,100.21426401450299,157.50154428041478,14.996094703674316,3.3796598116601855,image,0,real_299.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4421.55513214377,5.355183124542236,1448.2688196263136,189.73416848087052,92.14850616455078,4.75919440302667,image,0,bff24aa8-a7b3-4919-a9bc-17e1bf4452df.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2287.4198046856686,5.108911514282227,225.27811083415017,199.5830296566608,27.33837127685547,3.4718578620941827,image,0,beautiful-scenery-tree-sea-sunset-hd-wallpaper-3842-1920x1080.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971.8222284289716,5.130500316619873,197.1365611919509,192.10400073806045,17.56487464904785,2.544829101016166,image,0,hero-animals-02.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3551.5450310816523,5.346770286560059,1174.3339030032512,173.05335655762687,107.09124755859375,5.472695976973166,image,0,real_502.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5907.522952116211,5.087617874145508,4380.772368669558,179.53965140741602,357.2597961425781,5.70737471376782,image,0,images31.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209.897228955291,5.136858940124512,463.2632329463959,168.62217238984624,44.98356246948242,3.9658245800656857,image,0,real_264.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4483.505836687051,5.00208044052124,220.27197393937968,159.6497389908365,21.819091796875,3.1189045331013205,image,0,real_270.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371.7188157103956,4.968906879425049,883.8289284051862,171.83705533770336,74.9805908203125,4.3890033533434085,image,0,real_516.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2878.5425523687745,3.493621826171875,631.7616139967358,186.38767424518608,66.40129089355469,2.366701484086358,image,0,71JgyMLYYSL._AC_UF10001000_QL80_.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3806.94851821661,5.01723575592041,240.05057777068578,165.28861187302138,26.064315795898438,3.3625196935680806,image,0,real_258.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3019.528324404634,5.3697123527526855,4923.806962181884,180.44433775518866,324.3304443359375,5.799716311983424,image,0,images19.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284.244239346978,5.2210283279418945,3361.2749243718304,196.69177542864273,233.7718963623047,6.557996052194833,image,0,van-gogh-starry-night-min.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035.2459748215374,5.249779224395752,959.0276018568783,184.5209528653939,73.95574951171875,4.0576448541091255,image,0,beautiful-scenery-rock-formations-sea-queens-bath-kauai-hawaii-sunset-186645179.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6546.7713540559635,5.166388511657715,1086.2253112196922,171.93375348606605,79.81494903564453,3.6725615872607515,image,0,real_700.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4981.891394056147,4.087630271911621,134.28332412033342,162.67176357329575,17.866073608398438,2.1368217028407477,image,0,real_714.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3324.62481566963,5.384127616882324,1633.9558454409018,202.21323202314989,163.53683471679688,6.048671727334709,image,0,71afyFfZx0L._AC_UF8941000_QL80_.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5365.052106469637,4.73402738571167,184.73349627829157,160.0502586092328,17.90328598022461,3.2989791422424597,image,0,real_728.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1521.6118046855554,5.006422519683838,226.3932227557525,163.76012213493925,24.897178649902344,4.357403888277963,image,0,real_92.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4911.750812849487,5.471670627593994,6188.156428841125,202.86538671583793,333.7549743652344,5.607536357974756,image,0,beautiful-scenery-arun-sivaprasad.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4803.809456776595,5.2833662033081055,946.0055464869365,172.74885356125571,94.31144714355469,4.538669905858243,image,0,real_86.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5111.047107062278,5.455671310424805,495.3543811019298,208.19633796307906,35.75193786621094,2.597183260309875,image,0,ai-generated-synthetic-scenery-landscape-watercolor-painting-riverside-scenery-at-sunset-photo.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1277.357649534566,4.764684677124023,593.639268838177,176.45205911211937,43.4832649230957,3.789673150295378,image,0,unknown-artist-mountain-landscapes-oil-on-card-paintings-set-of-2-8.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5120.069549105829,5.324941158294678,563.9328286757227,172.2309527420711,62.31692123413086,4.709161269022367,image,0,real_112.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853.0613825578403,5.329606056213379,2933.4596569004734,196.9206453624827,261.83502197265625,5.771113495842433,image,0,Shelley-Newman-Watching-The-Show-2022.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5128.933692345163,5.318597793579102,343.98809383809566,167.8825177966046,38.8432502746582,3.6266119826464704,image,0,real_51.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2681.3206539964303,5.22147798538208,339.8093971570488,162.27088126618187,28.06843376159668,3.5840317472672867,image,0,real_674.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11414.006727322005,4.709928512573242,1070.726129518589,178.9892646152176,117.2717056274414,4.283134015382094,image,0,real_45.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4206.854784123367,4.397857189178467,408.13913387060165,166.46419002028622,39.713321685791016,3.314954650458508,image,0,real_660.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2315.6795586736407,4.418919563293457,243.16968996613286,162.5801015646926,23.515806198120117,2.770065701475441,image,0,real_106.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4631.400730114197,4.931668281555176,267.93930047750473,163.32966054268647,26.75600242614746,3.092150962898726,image,0,real_648.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2100.7115209179738,4.720020294189453,3776.48642239229,168.2687428539633,175.79884338378906,3.209256511299304,image,0,images108.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
